7807	187171	Kim Ho Jun	34	Korea Republic	Gangwon FC	Right	GK	13	2018
7808	206628	A. Calello	31	Argentina	Club Atlético Banfield	Right	LDM	7	2018
7809	218660	J. Sims	21	England	Reading	Right	RW	19	
7810	220708	B. Borrello	22	Australia	SC Freiburg	Right	RM	21	2018
7811	223268	T. Andreu	30	France	Coventry City	Right	CAM	22	2017
7812	225316	J. Hendry	23	Scotland	Celtic	Right	CB	14	2018
7813	225572	O. Albornoz	22	Colombia	Deportes Tolima	Left	LB	29	2014
7814	228388	M. Thiam	23	Senegal	Barnsley	Right	LM	26	2017
7815	208165	B. Djimsiti	25	Albania	Atalanta	Right	CB	19	2016
7816	231205	Y. Regäsel	22	Germany	MSV Duisburg	Right	RB	23	2018
7817	205094	Jo Young Cheol	29	Korea Republic	Gyeongnam FC	Right	RS	13	2018
7818	211238	L. Kassi	23	Ivory Coast	Stabæk Fotball	Right	CAM	28	2012
7819	213798	A. Mowatt	23	England	Barnsley	Left	LCM	27	2017
7820	214054	H. Rivera	24	Colombia	Alianza Petrolera	Right	LM	24	2018
7821	216102	André Claro	27	Portugal	Boavista FC	Right	LM	18	2018
7822	152870	Felipe Saad	34	Brazil	FC Lorient	Left	RCB	13	2017
7823	218662	Asdrúbal	27	Spain	AD Alcorcón	Right	ST	24	2018
7824	209703	S. Nieuwpoort	25	Netherlands	De Graafschap	Right	RCB	23	2016
7825	216103	Clemente	34	Portugal	Santa Clara	Right	ST	9	2014
7826	234791	Luan Peres	23	Brazil	Club Brugge KV	Left	CB	4	2018
7827	241703	A. Lioi	21	Argentina	Rosario Central	Right	RM	18	2017
7828	219688	M. López	27	Argentina	Cádiz CF	Right	LCB	15	2017
7829	246056	E. Vega	28	Ecuador		Right	CDM	17	
7830	200233	A. Messaoud	27	Morocco	Excelsior	Right	CAM	14	2017
7831	206633	L. Silva	29	United States	Real Salt Lake	Right	ST	20	2017
7832	213545	J. Højbjerg	23	Denmark	Esbjerg fB	Left	GK	16	2013
7833	214313	J. Delgado	25	Chile	CD Tondela	Right	LM	15	
7834	224041	M. Schwäbe	23	Germany	Brøndby IF	Right	GK	1	2018
7835	212778	Kwon Kyung Won	26	Korea Republic	Tianjin Quanjian FC	Left	LCB	21	2017
7836	227370	M. Zetterer	22	Germany	SV Werder Bremen	Right	GK	16	2015
7837	236074	Fred Soidares	34	Brazil	Paraná	Left	LB	14	2018
7838	244266	L. Menalo	21	Bosnia Herzegovina	Dinamo Zagreb	Right	LW	17	2018
7839	198955	Juan Muñiz	26	Spain	CD Lugo	Left	RM	19	2018
7840	201515	Kike Márquez	28	Spain	Extremadura UD	Right	LM	10	2017
7841	152107	P. Netzer	32	Austria	SCR Altach	Left	CB	5	2004
7842	234283	S. Skarlatidis	27	Germany	FC Würzburger Kickers	Right	LM	10	2017
7843	195371	L. Owona	27	Cameroon	UD Almería	Right	RCB	3	2017
7844	152620	J. Samuelsen	33	Norway	Odds BK	Right	RCM	8	2010
7845	219948	J. Cummings	22	Scotland	Peterborough United	Left	ST	35	
7846	238636	R. Preißinger	21	Germany	1. FC Magdeburg	Left	LCM	21	2018
7847	198701	S. Pettinari	26	Italy	Lecce	Right	ST	17	2018
7848	204333	N. Dams	28	Germany	SV Wehen Wiesbaden	Right	LDM	16	2015
7849	209709	B. Edomwonyi	23	Nigeria	FK Austria Wien	Right	ST	20	2018
7850	215085	R. Naranjo	38	Chile	Deportes Iquique	Right	GK	1	2008
7851	194349	J. Tinhan	29	Benin	ESTAC Troyes	Right	ST	7	2017
7852	197422	H. Mizumoto	32	Japan	Sanfrecce Hiroshima	Right	RCB	4	2011
7853	158254	A. Brosque	34	Australia	Sydney FC	Left	RS	14	2014
7854	223790	S. Becker	23	Netherlands	ADO Den Haag	Right	RW	7	2016
7855	224558	Yu Rui	25	China PR	Changchun Yatai FC	Right	RCB	4	2017
7856	49966	P. Senderos	33	Switzerland	Houston Dynamo	Right	CB	4	2017
7857	214319	F. Rodríguez	31	Colombia	Rionegro Águilas	Right	RDM	28	2016
7858	197424	H. Sato	36	Japan	Nagoya Grampus	Left	ST	11	2017
7859	203824	R. Matthews	24	England	Bolton Wanderers	Right	GK	20	
7860	222256	T. Bishop	21	England	Ipswich Town	Right	CM	15	2014
7861	234032	Lluis López	21	Spain	RCD Espanyol	Left	CB	27	2015
7862	202033	S. McLaughlin	28	Republic of Ireland	Southend United	Left	RM	11	2015
7863	242737	E. Aguilar	26	Costa Rica	Incheon United FC	Left	CM	10	2018
7864	244017	M. Asselah	31	Algeria	Al Hazem	Right	GK	30	2018
7865	223282	A. Dembélé	30	France	AC Ajaccio	Right	CM	4	2018
7866	230450	Breno Laranjeiro	30	Brazil	Ceará Sporting Club	Left	CAM	17	2018
7867	238642	J. Nietfeld	24	Germany	 SSV Jahn Regensburg	Right	ST	21	2017
7868	244274	A. Šemper	20	Croatia	Chievo Verona	Right	GK	1	2016
7869	244786	T. Hájek	26	Czech Republic	Viktoria Plzeň	Left	CB	21	2017
7870	198451	Dani Rodríguez	30	Spain	RCD Mallorca	Right	RCM	14	2018
7871	201523	M. Deplagne	26	France	ESTAC Troyes	Right	RB	2	2017
7872	221747	G. Díaz	28	Argentina	Defensa y Justicia	Left	LM	20	2017
7873	215604	C. Brunner	24	Switzerland	DSC Arminia Bielefeld	Right	RB	27	2018
7874	219700	P. Lipski	24	Poland	Lechia Gdańsk	Right	LCM	9	2017
7875	244020	André Ferreira	22	Portugal	CD Aves	Right	GK	41	
7876	246068	A. Ribera	22	Bolivia		Right	RM	12	
7877	193076	Assis	28	Brazil	Boavista FC	Right	GK	13	2017
7878	209717	G. Hernández	25	Mexico	Club Necaxa	Left	CM	28	
7879	214069	J. Pineda	29	Chile	CD Universidad de Concepción	Right	LW	15	2018
7880	214837	M. Donoso	31	Chile	Club Deportes Temuco	Right	ST	9	2016
7881	222773	L. Zander	22	Germany	FC St. Pauli	Right	RB	19	
7882	231733	Curro Sánchez	22	Spain	Sevilla FC	Left	LM	27	2013
7883	171574	Santamaría	33	Spain	SD Huesca	Right	GK	13	2018
7884	141111	Z. Dedič	33	Slovenia	FC Wacker Innsbruck	Right	ST	9	2017
7885	214583	C. Vargas	28	Colombia	Atlético Nacional	Right	GK	25	2008
7886	226103	Akieme	20	Spain	Rayo Vallecano	Left	LB	28	2014
7887	239671	Tete Morente	21	Spain	Gimnàstic de Tarragona	Right	LM	7	2017
7888	187447	Shin Hyung Min	31	Korea Republic	Jeonbuk Hyundai Motors	Right	LM	4	2014
7889	202808	N. Yennaris	25	England	Brentford	Right	RCM	8	2014
7890	210488	P. van Ooijen	26	Netherlands	VVV-Venlo	Right	CM	8	2018
7891	212024	G. Cvijanović	31	Slovenia	Arka Gdynia	Right	CAM	20	2018
7892	191800	T. Taguchi	27	Japan	Júbilo Iwata	Right	LCM	7	2018
7893	193081	M. Saunier	28	France	FC Lorient	Right	CB	20	2018
7894	237882	L. Parunashvili	25	Georgia	Esbjerg fB	Right	CDM	6	2017
7895	178490	R. Acquafresca	30	Italy	FC Sion	Right	ST	21	2018
7896	229179	C. Tabó	24	Uruguay	Puebla FC	Right	LCM	11	2018
7897	230203	Claytisco Branco	34	Brazil	Santos	Right	RB	15	2018
7898	184635	S. Nijland	29	Netherlands	De Graafschap	Right	CAM	10	2018
7899	208188	J. Guthrie	25	England	Walsall	Left	LCB	5	2017
7900	219452	J. Fernández	23	Argentina	CD Palestino	Right	LCM	5	2017
7901	224316	R. Crivello	26	Italy	Spezia	Left	LB	4	2018
7902	183356	T. Ayasse	31	France	Stade Brestois 29	Right	CDM	24	2018
7903	214333	D. Zúñiga	21	Chile	CD Everton de Viña del Mar	Right	LB	28	2016
7904	105533	L. Załuska	36	Poland	Pogoń Szczecin	Right	GK	1	2017
7905	186429	R. Vasilev	27	Bulgaria		Right	ST	9	
7906	210494	M. Schmerböck	24	Austria	Wolfsberger AC	Left	RS	34	2018
7907	156478	Y. Abe	36	Japan	Urawa Red Diamonds	Right	CB	22	2012
7908	234814	J. Ruiz	20	France	FC Sochaux-Montbéliard	Right	CB	18	2016
7909	172094	M. Bravo	31	Argentina	San Martín de San Juan	Left	ST	23	2018
7910	209471	Augusto	30	Portugal	Śląsk Wrocław	Left	CDM	5	2016
7911	212287	A. Maxsø	24	Denmark	FC Zürich	Right	LCB	3	2018
7912	230975	D. Vergara	21	Colombia	Envigado FC	Right	RM	11	2015
7913	233279	Park Dong Jin	23	Korea Republic	FC Seoul	Right	CB	50	2018
7914	233791	A. Maksimenko	20	Russia	Spartak Moscow	Left	GK	98	2015
7915	244287	M. Vrushaj	19	Albania	Olympiacos CFP	Right	LM	19	2016
7916	192319	L. Garbutt	25	England	Oxford United	Left	LB	3	2010
7917	159040	G. Munari	35	Italy	Parma	Right	CM	11	2017
7918	241984	C. Burke	26	Jamaica	Philadelphia Union	Right	ST	19	2017
7919	205121	Rudy	29	Angola	Waterford FC	Right	RM	32	2018
7920	234817	S. Knežević	21	Switzerland	FC Luzern	Right	CB	4	2016
7921	238657	M. Heider	32	Germany	VfL Osnabrück	Right	RM	20	2016
7922	195905	L. Gutiérrez	33	Bolivia		Right			
7923	204354	J. Alnwick	25	England	Scunthorpe United	Left	GK	25	
7924	213570	S. O'Donnell	26	Scotland	Kilmarnock	Right	RB	2	2017
7925	233794	S. Edera	21	Italy	Torino	Left	RW	20	2014
7926	237890	A. Arellano	23	Mexico	Querétaro	Right	CDM	8	2017
7927	193346	G. Hupperts	26	Netherlands	Sporting Lokeren	Right	RW	17	2016
7928	203331	L. Isgrove	25	Wales	Barnsley	Right	RM	11	2017
7929	207427	M. Lampson	28	United States	Minnesota United FC	Right	GK	28	2018
7930	219715	R. Di Gennaro	24	Italy	Inter	Right	GK	93	2010
7931	230467	Melvin Regalito	26	Brazil	Atlético Paranaense	Left	CAM	17	2018
7932	173891	L. Akins	29	England	Burton Albion	Right	RB	10	2014
7933	207428	J. Valencia	26	Colombia	CD Feirense	Right	ST	20	2017
7934	209988	L. Ayçiçek	24	Germany	SpVgg Greuther Fürth	Right	LM	7	2017
7935	211268	E. Albín	29	Uruguay	San Martin de Tucumán	Right	RB	24	2018
7936	163908	M. Troiano	33	Italy	Ascoli	Left	CM	5	2018
7937	240196	F. Escobar	23	Panama	New York Red Bulls	Right	CB	29	2014
7938	240964	N. Linares	22	Argentina	Club Atlético Banfield	Right	CDM	15	2017
7939	214341	J. Ávila	26	Colombia	Junior FC	Right	CB	13	2016
7940	222533	Nuno Valente	26	Portugal	Vitória de Setúbal	Right	CM	8	2018
7941	240709	R. Baku	20	Germany	1. FSV Mainz 05	Right	CM	34	2017
7942	223302	Samu	22	Portugal	Boavista FC	Left	LM	88	2014
7943	229446	D. Vicencio	25	Chile	San Luis de Quillota	Right	CB	14	2011
7944	192582	C. Shields	27	Republic of Ireland	Dundalk	Right	RCM	5	2012
7945	208455	Choi Sung Keun	26	Korea Republic	Suwon Samsung Bluewings	Right	CM	25	2017
7946	215367	O. Sow	28	Sweden	Milton Keynes Dons	Left	ST	9	2017
7947	222535	L. Orejuela	22	Colombia	Ajax	Right	RB	28	2017
7948	224327	S. Leuko	24	Cameroon	CD Lugo	Right	RB	22	2015
7949	229703	D. Goutas	24	Greece	Lech Poznań	Right	CB	5	2015
7950	230471	Wilsson Rosito	34	Brazil	Paraná	Left	CAM	17	2018
7951	236615	D. Rigo	19	Belgium	PSV	Right	CM	16	2015
7952	237383	A. Bastoni	19	Italy	Parma	Left	CB	95	
7953	173895	S. Eastwood	29	England	Oxford United	Right	GK	1	2016
7954	206408	T. Boyd	27	United States	SV Darmstadt 98	Right	ST	18	2017
7955	214600	F. Nájera	34	Colombia	La Equidad	Right	CB	5	2018
7956	224584	Jairo	24	Spain	Cádiz CF	Left	LM	11	
7957	227656	D. Milinković	24	France	Hull City	Right	LM	11	2018
7958	229448	F. Ayé	21	France	Clermont Foot 63	Right	ST	29	2018
7959	229704	J. Vachoux	23	France	Racing Club de Lens	Right	GK	30	2015
7960	237640	N. Bajrami	19	Switzerland	Grasshopper Club Zürich	Right	LCM	30	2017
7961	190792	P. Mandanda	28	DR Congo	Sporting de Charleroi	Right	GK	35	2011
7962	192840	M. Đurić	28	Bosnia Herzegovina	US Salernitana 1919	Right	ST	11	2018
7963	209737	Éverton Luiz	30	Brazil	SPAL	Right	CDM	25	2018
7964	213577	Puertas	26	Spain	Granada CF	Right	RM	10	2017
7965	229705	J. Duverne	20	France	Racing Club de Lens	Right	CB	2	2016
7966	165449	G. Dicker	31	Republic of Ireland	Kilmarnock	Right	RCM	8	2016
7967	199498	G. Massey	25	England	Wigan Athletic	Right	RM	11	2017
7968	224330	N. Stefanelli	24	Argentina	AIK	Right	ST	22	2017
7969	233034	J. Andrada	23	Argentina	Godoy Cruz	Right	CDM	30	2016
7970	233290	R. Zhemaletdinov	21	Russia	Lokomotiv Moscow	Right	ST	96	2018
7971	188490	L. Sercombe	28	England	Bristol Rovers	Right	LCM	7	2017
7972	204619	D. De Belder	26	Belgium	KSV Cercle Brugge	Right	ST	12	2017
7973	223307	J. Kubicki	22	Poland	Lechia Gdańsk	Right	RCM	6	2018
7974	234827	J. Rasmussen	21	Denmark	Empoli	Left	CB	32	2018
7975	243787	Y. Ramadani	22	Albania	Vejle Boldklub	Right	CM	16	2017
7976	205388	E. Akichi	28	Ivory Coast	Paris FC	Right	LCM	24	2017
7977	205644	C. Chiricò	26	Italy	Lecce	Left	RW	7	2018
7978	209484	H. Sacko	24	Mali	UD Las Palmas	Right	RM	25	
7979	230220	Chris Farminhão	34	Brazil	Grêmio	Right	CB	19	2018
7980	238924	D. Keita-Ruel	28	Germany	SpVgg Greuther Fürth	Right	ST	10	2018
7981	239437	P. Zulu	25	South Africa	Kaizer Chiefs	Left	LM	22	2017
7982	208974	H. Bahebri	25	Saudi Arabia	Al Shabab	Left	RM	27	2016
7983	214094	C. Arias	30	Colombia	Alianza Petrolera	Right	ST	19	2017
7984	222798	Jeong Woo Jae	26	Korea Republic	Daegu FC	Right	RM	22	2016
7985	223566	W. Dammers	23	Netherlands	Fortuna Sittard	Right	LCB	3	2017
7986	224846	K. Kotsaris	21	Greece	Panathinaikos FC	Right	GK	27	2014
7987	227150	M. Poletanović	24	Serbia	Jagiellonia Białystok	Right	RDM	20	2018
7988	231502	J. Hopcutt	26	England	Östersunds FK	Right	CF	8	2012
7989	174670	P. Małecki	29	Poland	Wisła Kraków	Right	LM	88	2016
7990	178766	B. Mitrev	31	Bulgaria		Right	GK	1	
7991	182094	Qin Sheng	31	China PR	Dalian YiFang FC	Right	CDM	16	
7992	184142	Marco Soares	34	Cape Verde	CD Feirense	Right	CDM	60	2018
7993	193358	Romário	32	Brazil	Kalmar FF	Right	LCM	29	2013
7994	193870	Pedro Trigueira	30	Portugal	Moreirense FC	Right	GK	88	2018
7995	237647	A. Hrustić	21	Australia	FC Groningen	Left	CAM	23	2015
7996	241743	U. Segura	25	Costa Rica	DC United	Right	CM	8	2018
7997	241999	J. Billong	24	France	Benevento	Right	CB	6	2018
7998	202064	L. Arias	33	Colombia	Deportivo Pasto	Left	LM	7	2018
7999	151376	K. Arkivuo	35	Finland	BK Häcken	Right	LB	15	2010
8000	233808	S. Palombi	22	Italy	Lecce	Right	RS	14	
8001	236368	G. Maggiore	20	Italy	Spezia	Right	CM	25	2016
8002	177488	M. Konrad	30	Germany	KFC Uerdingen 05	Right	RDM	28	2018
8003	182096	Zheng Long	30	China PR	Guangzhou Evergrande Taobao FC	Left	LW	27	2013
8004	206161	A. Lazaar	26	Morocco	Newcastle United	Left	LB	57	2016
8005	211793	J. Donachie	25	Australia	Jeonnam Dragons	Right	LCB	5	2018
8006	229713	J. Bizama	24	Chile	CD Huachipato	Right	RB	16	2010
8007	233809	A. Rossi	21	Italy	Lazio	Right	ST	97	2016
8008	241489	Nolaskoain	19	Spain	Athletic Club de Bilbao	Right	CB	31	2016
8009	179537	H. Singh	27	Norway	Sarpsborg 08 FF	Right	LCM	23	2018
8010	245841	João Carlos	23	Brazil	Portimonense SC	Right	ST	17	2015
8011	183377	J. Nation	28	Norway	Vålerenga Fotball	Right	RCB	4	2015
8012	53073	S. Kulovits	35	Austria	SV Sandhausen	Right	CDM	31	2013
8013	204626	T. Grøgaard	24	Norway	SK Brann	Left	LB	5	2018
8014	204882	R. Williams	24	Australia	Rotherham United	Right	RM	23	2017
8015	226130	F. Miguel	21	France	Nîmes Olympique	Left	LB	26	2018
8016	230994	M. Bukata	24	Slovakia	Benevento	Right	CM	20	2018
8017	238674	K. Broll	22	Germany	SG Sonnenhof Großaspach	Right	GK	1	2015
8018	187218	M. Jiménez	28	Mexico	Guadalajara	Right	GK	34	2010
8019	212819	K. Nagai	29	Japan	FC Tokyo	Right	ST	11	2017
8020	215379	C. Philipps	24	Luxembourg	Legia Warszawa	Right	CDM	6	2018
8021	162899	M. Sadler	33	England	Shrewsbury	Left	LCB	5	2015
8022	229971	F. Centonze	22	France	Racing Club de Lens	Right	RB	18	2018
8023	199764	J. Ligali	27	France	Montpellier HSC	Right	GK	30	2010
8024	213588	A. Sánchez	31	Argentina	Atlético Tucumán	Left	GK	17	2017
8025	229460	A. Nalini	28	Italy	Crotone	Right	LS	9	2016
8026	191572	Zheng Zheng	28	China PR	Shandong Luneng TaiShan FC	Left	LB	5	2009
8027	192596	Héctor Rodas	30	Spain	AD Alcorcón	Right	CB	3	2018
8028	201301	D. Høegh	27	Denmark	SC Heerenveen	Right	RCB	3	2017
8029	210005	C. Martschinko	24	Austria	FK Austria Wien	Left	LB	28	2015
8030	214613	F. Micolta	28	Colombia	Puebla FC	Right	ST	12	2018
8031	229973	J. Piotrowski	20	Poland	KRC Genk	Right	CM	19	2018
8032	192853	M. Carretta	27	Italy	US Cremonese	Left	LW	30	2018
8033	203606	J. Skalák	26	Czech Republic	Millwall	Right	LM	26	2018
8034	215638	L. Lindsay	22	Scotland	Barnsley	Left	LCB	6	2017
8035	219990	V. Hoff	22	Norway	Odds BK	Right	CM	6	2018
8036	220502	M. Zaccagni	23	Italy	Hellas Verona	Right	CM	20	2012
8037	226390	R. Vera	35	Argentina	Patronato	Right	RCB	33	2016
8038	201815	J. Riedel	26	Germany	FC Hansa Rostock	Right	LCB	3	2017
8039	234839	T. Yalçıner	31	Turkey	Alanyaspor	Left	CDM	88	2016
8040	237655	B. De Alba	25	Colombia	La Equidad	Left	CAM	7	2017
8041	179543	A. Nouri	28	Norway	Vålerenga Fotball	Right	RB	33	2018
8042	199768	C. Gartner	24	Austria	MSV Duisburg	Right	CM	21	2018
8043	201816	T. Geyer	27	Germany	VfR Aalen	Right	LCB	16	2016
8044	211288	L. Domínguez	28	Chile	CD Everton de Viña del Mar	Left	CB	24	2018
8045	219480	Naldo	28	Brazil	Al Fayha	Right	CDM	21	2018
8046	231512	L. Kelly	19	England	Bristol City	Left	LB	17	2015
8047	167512	S. Whalley	30	England	Shrewsbury	Right	RM	7	2015
8048	242776	K. Anzai	23	Japan	Kashima Antlers	Right	LB	32	2018
8049	190552	C. Pontius	30	United States	LA Galaxy	Right	RM	19	2018
8050	202073	E. Zavaleta	25	United States	Toronto FC	Right	CB	15	2015
8051	53593	G. O'Neil	35	England	Bolton Wanderers	Right	CDM	19	2018
8052	139866	G. Loovens	34	Netherlands	Sunderland	Left	CB	4	2018
8053	216666	A. González	30	Uruguay	CD Palestino	Right	RCB	2	2018
8054	221530	Luís Cortez	24	Portugal	Vitória de Setúbal	Right	CAM	44	2018
8055	157018	M. Hernández	35	Mexico	Tiburones Rojos de Veracruz	Right	GK	13	2013
8056	159578	C. Donaldson	34	Jamaica	Bolton Wanderers	Right	ST	8	2018
8057	225882	D. Mendiseca	22	Paraguay		Left	LB	19	
8058	190554	S. Cronin	31	United States	Minnesota United FC	Right	CDM	6	2017
8059	198235	J. Taylor	25	England	Rotherham United	Right	LM	11	2016
8060	203355	R. Hall	24	England	Oxford United	Left	RM	7	2016
8061	218971	S. Gbohouo	29	Ivory Coast		Right	GK	12	
8062	223067	N. Yeri	26	Argentina	Club Atlético Aldosivi	Right	CM	25	2016
8063	225115	M. Pinato	23	Italy	Venezia FC	Left	LCM	14	
8064	227675	M. Johnson	27	England	Sheffield United	Left	LM	22	
8065	228699	D. Wouters	21	Belgium	KRC Genk	Left	CDM	4	2013
8066	242267	J. Campuzano	22	Colombia	Atlético Nacional	Right	CDM	21	2018
8067	202076	Z. Valentin	26	United States	Portland Timbers	Right	LB	16	2016
8068	200797	L. Néry	27	France	AS Nancy Lorraine	Right	RB	12	2018
8069	223581	J. Iglesias	29	Uruguay	Clermont Foot 63	Right	RDM	19	2017
8070	138334	M. El Hamdaoui	33	Morocco	Excelsior	Right	ST	34	2018
8071	230238	Welson Leima	34	Brazil	Botafogo	Right	CDM	17	2018
8072	170078	M. Little	29	England	Bolton Wanderers	Right	RB	2	2017
8073	237662	B. Lennon	20	United States	Real Salt Lake	Right	RB	12	2018
8074	238942	N. Mitrović	25	Slovenia	Jagiellonia Białystok	Right	CB	5	2017
8075	182622	Serginho	35	Portugal	Santa Clara	Right	GK	1	2013
8076	206431	R. Buess	25	Switzerland	FC St. Gallen	Right	ST	9	2016
8077	210783	A. Al Sahabi	31	Saudi Arabia	Al Faisaly	Right	RCB	21	2018
8078	229215	Y. El Jebli	25	Netherlands	De Graafschap	Right	CAM	20	2015
8079	237407	C. Durkin	18	United States	DC United	Right	CDM	21	2016
8080	181343	P. Bengtsson	30	Sweden	FC København	Left	LB	3	2017
8081	229728	F. Kamberi	23	Switzerland	Hibernian	Right	ST	22	2018
8082	237152	D. Irandust	20	Sweden	BK Häcken	Left	CAM	19	2016
8083	193376	L. Nomenjanahary	32	Madagascar	Paris FC	Left	RW	12	2016
8084	209761	D. Steres	27	United States	LA Galaxy	Right	RCB	5	2015
8085	213089	G. Donyoh	23	Ghana	FC Nordsjælland	Left	LW	11	2016
8086	225121	Castro	23	Spain	RCD Mallorca	Left	ST	16	2018
8087	233057	F. Troyansky	21	Argentina	Unión de Santa Fe	Left	ST	22	2018
8088	204386	D. Koppers	26	Netherlands	PEC Zwolle	Left	LB	18	2017
8089	223330	M. Moscati	25	Italy	Perugia	Right	CM	23	2018
8090	227170	J. Roa	23	Colombia	Jaguares de Córdoba	Right	RDM	25	2018
8091	224611	Lu Wenjun	29	China PR	Shanghai SIPG FC	Right	ST	11	2005
8092	226403	F. Crivelli	36	Argentina	Club Atlético Tigre	Right	GK	12	2017
8093	226659	J. Amoroso	30	Argentina	Newell's Old Boys	Right	RM	15	2016
8094	173155	A. Barillà	30	Italy	Parma	Left	RCM	17	2017
8095	182883	K. Agard	28	England	Milton Keynes Dons	Right	RW	14	2016
8096	186723	Y. Boli	30	Ivory Coast	Colorado Rapids	Right	LS	9	2018
8097	193891	Borja Viguera	31	Spain	CD Numancia	Right	ST	25	2018
8098	204132	A. Masika	25	Kenya	Beijing Renhe FC	Right	LM	7	2017
8099	204644	S. Kroon	25	Sweden	Östersunds FK	Right	RM	21	2018
8100	207716	A. Al Hafith	25	Saudi Arabia	Al Hilal	Right	CB	17	2013
8101	221284	J. Gradit	25	France	Stade Malherbe Caen	Right	RB	14	2018
8102	225636	L. Boeder	21	Germany	SC Paderborn 07	Right	RB	33	2017
8103	231524	T. Pochettino	22	Argentina	Club Atlético Talleres	Right	CM	32	
8104	176996	A. Robic	32	France	AS Nancy Lorraine	Right	RM	7	2015
8105	242021	E. Nazaryna	20	Ukraine	Royal Antwerp FC	Right	CM	29	2018
8106	242533	J. Cascante	24	Costa Rica	Portland Timbers	Right	LCB	18	2018
8107	190821	A. Ibrahim	27	Norway	Vålerenga Fotball	Right	CM	6	2017
8108	194149	F. Ulvestad	26	Norway	Djurgårdens IF	Right	CM	23	2018
8109	205926	C. Çavlan	26	Netherlands	FC Emmen	Left	LM	22	2018
8110	218214	F. Ben Youssef	27	Tunisia	Ettifaq FC	Right	LM	99	2018
8111	230758	M. Pučko	24	Slovenia	Korona Kielce	Right	RM	27	2018
8112	178022	C. Gönen	30	Turkey	Málaga CF	Right	GK	26	2017
8113	194150	S. Moore	28	England	Sheffield United	Right	GK	25	2016
8114	190311	L. Taylor	28	Montserrat	Charlton Athletic	Right	RS	9	2018
8115	204136	M. de Leeuw	31	Netherlands	Chicago Fire	Right	CAM	8	2016
8116	210536	A. Ngamukol	30	DR Congo	Stade de Reims	Right	ST	9	2017
8117	226408	F. Brandán	28	Argentina	San Martín de San Juan	Right	LM	22	2018
8118	243304	Zubiaurre	21	Spain	Real Sociedad	Left	GK	30	2017
8119	173673	S. Quinn	32	Republic of Ireland	Burton Albion	Left	CDM	23	2018
8120	197226	S. Bertram	27	Germany	FC Erzgebirge Aue	Left	RS	23	2016
8121	198250	Z. Korcsmár	29	Hungary	FC Midtjylland	Right	CB	4	2017
8122	52842	Camacho	37	Spain	SD Huesca	Left	CAM	10	2013
8123	190058	D. Sorgić	28	Serbia	FC Thun	Right	ST	9	2016
8124	191083	P. Mortensen	28	Denmark	Sarpsborg 08 FF	Right	LS	69	2015
8125	205676	Tekio	27	Spain	Elche CF	Right	RB	2	2017
8126	211820	P. Ofosu-Ayeh	26	Ghana	FC Hansa Rostock	Right	RB	23	
8127	215148	M. Bíttolo	28	Argentina	Newell's Old Boys	Left	LB	28	2018
8128	177772	B. Djiby Fall	33	Senegal	Hobro IK	Right	ST	99	2018
8129	228205	D. Cardoso	29	South Africa	Kaizer Chiefs	Left	LCB	4	2015
8130	165485	J. Demetriou	30	Cyprus	Southend United	Right	RB	24	2016
8131	241261	Ilhamjan Iminjan	32	China PR	Guizhou Hengfeng FC	Right	RM	17	2012
8132	194669	M. Ritzmaier	25	Austria	Wolfsberger AC	Left	LCM	8	2018
8133	231022	C. Dell'Orco	24	Italy	Sassuolo	Left	LB	39	2015
8134	205423	H. Shala	26	Norway	IK Start	Left	RW	24	2018
8135	213615	R. Williams	26	South Africa		Right	GK	1	
8136	219759	S. Molina	26	Italy	Crotone	Right	RM	20	2018
8137	222319	J. Ángulo	22	Colombia	Deportivo Cali	Left	LB	6	2014
8138	225391	F. Guichón	27	Uruguay	Independiente Santa Fe	Left	LM	33	2018
8139	235887	G. Tormin	20	France	KSV Cercle Brugge	Left	RM	11	
8140	226416	R. Noya	28	Argentina	Tiburones Rojos de Veracruz	Right	RCB	14	2015
8141	230768	L. Clemenza	20	Italy	Padova	Left	CAM	38	
8142	237424	Paik Seung Ho	21	Korea Republic	Girona FC	Right	CM	35	2017
8143	239728	L. Wolsztyński	23	Poland	Górnik Zabrze	Right	RS	10	2012
8144	211825	P. Göbel	24	Germany	FC Würzburger Kickers	Right	RB	31	2017
